ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,EnrolmentDate,Recency,CntWines,CntFruits,CntMeatProducts,CntFishProducts,CntSweetProducts,CntPremiumProds,CntPremiumProds,NumDealsPurchases,NumWebPurchases,NumAppPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,NumCampaign
11010,1994,PhD,Single,16269,1,0,30/08/2023,75,19,3,18,3,1,0,0,3,3,3,3,8,0,0
4356,1981,Graduation,Married,71819,0,1,28/08/2023,70,1224,28,140,0,14,1008,168,3,3,6,5,6,0,2
3885,1993,PhD,Married,33569,1,0,16/10/2023,10,16,2,18,3,0,192,24,1,1,2,2,8,0,2
1175,1993,Master,Married,36262,0,0,20/09/2023,24,88,39,54,64,28,765,153,1,3,8,3,6,0,2
880,1976,Primary,Married,22634,0,0,16/01/2023,47,2,23,11,8,6,184,46,1,2,3,2,8,0,0
2320,1988,HighSchool,Married,47025,0,1,9/12/2023,98,508,11,59,23,5,87,29,5,11,12,6,9,0,0
850,1978,Graduation,Single,70566,0,1,10/6/2023,4,381,28,215,84,28,63,21,2,6,11,9,3,0,0
4713,1989,PhD,Married,31605,1,0,22/11/2022,15,74,0,42,2,1,36,6,2,2,3,4,7,0,0
675,1983,Master,Divorced,52034,1,1,17/05/2023,67,146,0,93,7,13,511,73,5,4,6,5,7,0,0
5025,1989,Graduation,Single,48526,1,0,24/12/2023,32,23,17,23,43,20,36,9,1,2,3,4,3,0,0
2308,1964,Graduation,Married,46734,0,1,18/11/2022,40,110,5,137,26,23,87,29,2,6,7,5,7,0,0
5995,1972,Graduation,Divorced,39552,1,1,18/12/2022,54,165,3,147,4,24,205,41,7,6,8,5,8,0,1
6749,1976,Graduation,Single,86358,1,1,8/8/2022,78,957,47,494,82,47,570,95,4,5,8,6,8,0,0
1010,1987,Graduation,Married,46931,2,1,23/04/2024,94,41,0,17,3,1,112,16,2,1,2,3,3,0,0
8977,1995,Primary,Single,16581,0,0,1/12/2023,51,1,3,4,2,3,33,11,1,0,0,3,4,0,0
4756,1962,HighSchool,Divorced,63998,0,0,20/12/2023,42,176,29,818,0,33,672,112,1,7,13,11,4,0,1
3412,1961,Master,Married,67381,0,1,15/01/2023,67,815,8,53,11,0,210,70,4,2,4,9,7,0,1
606,1977,Graduation,Single,25930,1,1,10/10/2023,87,6,1,2,2,0,28,4,1,1,1,2,7,0,0
5961,1988,Graduation,Married,42693,1,0,5/7/2024,29,8,4,20,6,3,96,16,1,1,1,3,5,0,0
2975,1986,Graduation,Married,85606,0,1,11/12/2022,89,717,42,864,219,30,588,84,2,6,13,9,3,0,1
2894,1995,Graduation,Single,72903,0,0,29/10/2023,74,1067,138,750,0,19,117,39,1,7,12,8,4,0,4
7613,1984,HighSchool,Married,49669,1,0,23/05/2024,97,166,5,107,11,8,203,29,2,5,6,6,6,0,0
10542,1978,PhD,Married,36778,1,1,8/5/2022,63,29,4,34,2,4,16,4,3,3,3,3,9,0,0
8015,1972,PhD,Divorced,85696,0,0,5/3/2023,88,714,76,395,116,0,48,12,1,4,10,9,1,0,1
10617,1999,Master,Divorced,10979,0,0,21/05/2024,34,8,4,10,2,2,12,4,2,3,3,3,5,0,0
11166,1971,Graduation,Married,49678,0,1,2/2/2023,81,229,5,56,3,2,100,20,2,6,8,4,7,0,0
849,1963,Master,Married,56129,0,1,20/06/2023,65,320,48,133,39,72,384,48,4,6,8,10,4,0,0
523,1999,Graduation,Married,37155,1,0,31/01/2023,51,23,0,26,7,15,15,3,1,2,2,4,5,0,0
4066,1988,HighSchool,Divorced,21282,1,0,4/11/2024,76,1,5,8,4,8,60,20,2,2,3,2,6,0,0
8414,1972,PhD,Single,33419,0,1,17/08/2023,76,56,0,12,0,0,108,18,2,2,2,4,7,0,0
819,1955,Graduation,Widow,63285,0,0,11/5/2023,84,508,124,249,50,38,536,134,1,6,11,13,3,0,0
4961,1984,Master,Married,21255,1,0,21/01/2024,56,29,0,25,2,2,12,3,4,2,3,4,4,0,0
749,1991,Graduation,Married,42162,1,0,19/11/2023,31,46,7,59,2,4,216,27,2,3,4,3,6,0,2
5430,1966,Graduation,Married,54450,1,1,14/09/2022,0,454,0,171,8,19,128,32,12,9,11,8,8,0,0
7755,1964,PhD,Married,57744,0,1,11/12/2023,91,350,3,39,0,0,152,19,2,9,10,4,8,0,0
10525,1996,Graduation,Single,26576,1,0,13/10/2022,40,10,0,8,0,0,72,9,1,1,1,2,9,0,2
1453,1953,PhD,Widow,57513,0,0,7/6/2023,59,735,40,183,52,20,240,30,2,9,12,13,6,0,0
8310,1974,Graduation,Married,68142,0,1,29/08/2022,96,897,126,196,91,112,222,37,3,10,14,7,6,0,0
10710,1989,Graduation,Married,7500,0,1,29/08/2022,61,5,2,3,3,0,20,5,1,1,1,2,8,0,0
5031,1984,Graduation,Married,83145,0,0,22/09/2022,14,777,35,731,39,137,342,114,1,5,14,11,2,0,2
2613,1970,Master,Married,54197,0,1,3/3/2024,16,162,6,37,6,13,52,13,2,1,4,6,1,0,0
213,1973,PhD,Single,23091,1,1,27/05/2024,98,35,0,11,0,0,14,2,4,2,3,3,7,0,0
967,1986,Graduation,Married,46049,1,1,21/07/2023,11,342,9,112,19,14,57,19,10,5,7,9,7,0,1
1077,1984,Graduation,Married,56715,0,0,12/5/2022,52,258,105,239,237,172,27,9,1,7,10,4,4,0,0
7959,1971,Graduation,Married,79410,0,0,28/05/2024,19,658,80,483,123,13,78,13,1,3,5,5,1,0,0
640,1961,Graduation,Married,57304,0,1,3/11/2023,61,356,80,329,138,17,530,106,2,7,13,10,5,0,0
4252,1975,Graduation,Married,44375,0,1,22/03/2024,73,213,5,28,7,7,123,41,1,4,5,6,5,0,0
8432,1966,Graduation,Married,54450,1,1,14/09/2022,0,454,0,171,8,19,256,32,12,9,11,8,8,0,0
6218,1975,Graduation,Married,59594,0,1,20/10/2022,74,457,4,29,0,0,36,9,1,8,9,7,7,0,1
6905,2004,Graduation,Married,80685,0,0,22/08/2022,55,241,45,604,34,26,432,54,1,6,10,10,2,0,0
5922,1984,PhD,Married,40344,0,1,13/10/2023,48,210,0,6,0,0,10,2,2,4,5,5,7,0,0
3598,1982,Graduation,Married,62710,0,1,23/05/2023,53,441,35,83,7,29,33,11,4,4,6,12,4,0,0
6116,1978,HighSchool,Married,48985,0,1,7/5/2023,13,19,13,18,10,7,32,8,1,1,2,3,3,0,0
6263,1978,Graduation,Married,35322,1,2,22/08/2022,34,28,9,37,12,7,78,13,3,2,2,4,8,0,0
10486,1958,Graduation,Married,77142,0,0,29/05/2023,54,476,75,162,29,151,776,97,1,4,8,8,2,0,0
2410,1979,Graduation,Single,81657,0,0,22/01/2024,69,364,40,425,158,60,250,50,1,3,7,8,1,0,0
193,2006,Primary,Married,14421,0,0,17/02/2024,81,0,0,2,3,3,64,8,1,1,1,2,5,0,1
3363,1984,HighSchool,Married,20130,0,0,16/03/2024,99,0,6,3,7,6,48,12,1,1,1,3,8,0,0
8278,2000,PhD,Married,74214,0,0,26/08/2022,3,863,83,547,86,99,99,33,1,8,10,5,5,0,0
10660,1967,Master,Married,66726,1,1,30/11/2024,61,349,7,35,0,0,141,47,3,8,10,4,7,0,1
8686,1989,Primary,Married,23724,1,0,1/8/2023,65,5,23,15,0,18,70,14,2,2,2,3,8,0,0
1604,1970,Master,Married,47353,0,1,13/11/2023,93,184,2,19,8,8,12,4,3,2,4,6,5,0,0
5907,1962,Master,Married,33444,1,1,11/3/2022,24,8,0,8,0,0,12,2,1,1,1,2,8,0,0
10669,1991,Graduation,Married,54386,0,1,17/05/2023,8,277,21,64,62,21,75,25,2,3,5,10,3,0,0
2918,1991,Graduation,Divorced,28510,1,1,13/04/2023,72,44,5,19,0,4,133,19,3,2,2,4,5,0,0
5735,2001,Master,Single,90638,0,0,13/02/2024,29,1156,120,915,94,144,672,96,1,3,7,10,1,0,1
359,1960,Graduation,Married,48070,0,1,13/01/2023,33,373,14,83,6,9,76,19,3,8,10,6,7,1,0
8387,1967,Graduation,Married,43140,0,1,1/5/2023,68,134,8,76,6,0,66,11,1,4,5,5,6,0,0
1829,1971,PhD,Divorced,54959,0,1,19/01/2023,55,1148,0,60,0,0,144,24,3,9,14,4,7,0,2
3839,1968,Primary,Single,15056,1,1,5/3/2023,76,6,12,3,21,6,320,40,5,2,4,3,5,0,0
9392,1981,Graduation,Single,26954,1,0,4/8/2024,17,4,1,11,0,0,3,1,1,1,1,2,7,0,0
2292,1995,Graduation,Single,22327,1,0,8/2/2023,94,5,4,8,2,0,30,5,1,1,1,3,5,0,0
10466,1975,Graduation,Married,44393,1,1,22/08/2023,86,24,2,20,2,2,60,10,2,1,1,4,4,0,0
9855,1962,PhD,Single,62000,0,1,25/08/2023,25,899,0,101,0,0,80,20,1,6,12,13,4,0,1
4088,1972,PhD,Married,31497,0,1,12/6/2022,22,108,1,28,13,1,24,4,2,3,4,4,8,0,0
5231,1984,HighSchool,Married,45894,0,2,27/02/2024,15,27,2,7,0,2,65,13,1,1,1,3,5,0,0
590,1980,Master,Divorced,78579,0,0,22/12/2022,35,816,66,549,216,66,693,99,1,5,11,4,3,0,1
8732,1979,Master,Widow,67369,0,1,17/11/2022,81,1298,0,70,37,14,336,42,4,7,11,10,4,0,3
2315,1970,Graduation,Divorced,58401,0,1,19/04/2024,55,10,0,11,17,29,116,29,1,1,3,2,4,0,0
3515,1962,Graduation,Single,62307,0,1,17/02/2024,94,87,13,34,10,6,50,10,1,4,4,4,5,0,0
2245,1979,Master,Married,43641,1,1,22/04/2023,50,57,2,51,4,2,184,23,3,2,3,4,6,0,0
6283,1978,Master,Divorced,63841,0,1,21/04/2023,64,635,15,100,20,7,786,131,1,9,12,9,6,0,0
2246,1975,HighSchool,Married,46891,0,1,9/1/2023,91,43,12,23,29,15,366,61,1,2,3,4,4,0,0
6606,1979,Master,Married,70091,1,0,31/03/2023,11,964,34,137,15,0,55,11,2,5,7,10,8,0,1
5545,1982,PhD,Married,78075,0,0,3/5/2024,72,572,8,259,34,35,400,80,1,3,8,5,1,0,0
7342,1971,HighSchool,Widow,59184,0,1,9/9/2022,6,341,142,113,259,151,330,66,3,6,12,12,5,0,0
837,1987,Graduation,Married,54809,1,1,9/11/2023,0,63,6,57,13,13,66,22,4,2,3,5,4,0,0
9500,1969,Graduation,Married,58113,0,1,25/01/2023,66,221,104,169,102,78,252,84,3,9,11,8,7,1,0
3602,1968,Master,Married,51412,0,1,31/12/2023,42,140,3,29,4,5,70,14,2,3,5,4,4,0,0
234,1989,Graduation,Divorced,15287,1,0,10/10/2022,60,1,2,8,4,3,52,13,2,1,2,2,7,0,2
2995,1967,Master,Married,66636,0,0,17/08/2023,64,291,10,689,84,10,0,0,1,3,7,9,1,0,0
1118,1966,Master,Married,50965,0,1,20/02/2023,87,544,13,85,8,6,116,29,3,10,14,5,8,0,1
7789,1975,PhD,Married,84618,0,0,22/11/2023,96,684,100,801,21,66,0,0,1,6,15,10,2,0,1
3068,2000,Graduation,Married,18351,0,0,29/10/2023,1,1,12,9,0,14,35,7,1,2,2,3,7,0,0
8955,1967,PhD,Married,40451,0,2,16/02/2024,54,35,0,4,0,0,40,10,1,1,2,2,5,0,1
945,1975,Graduation,Married,36317,0,1,22/05/2023,53,87,3,25,3,2,104,13,2,3,3,4,7,0,0
5644,1967,Graduation,Married,42213,0,1,10/12/2023,96,309,3,24,4,3,100,20,2,5,6,7,7,0,1
7192,1965,Graduation,Married,65748,0,1,15/04/2023,58,172,73,93,95,78,170,34,2,2,6,10,1,1,0
2324,1982,Graduation,Married,77044,0,1,27/10/2023,12,625,38,242,50,34,380,76,2,7,18,11,4,0,1
697,1979,Graduation,Married,74918,0,0,3/12/2023,78,972,59,913,25,19,177,59,1,5,14,6,3,0,1
3439,1982,Graduation,Married,56721,1,1,31/10/2022,64,157,6,39,6,13,375,75,5,4,5,5,6,0,0
1506,1985,Graduation,Single,42160,1,1,28/06/2023,26,48,9,45,3,15,140,20,4,2,3,4,6,0,1
232,1975,Graduation,Single,61559,0,1,17/07/2023,8,279,83,88,32,14,204,34,1,4,6,10,3,0,0
8876,1973,PhD,Married,33629,1,1,8/8/2022,49,132,0,16,0,0,20,4,5,3,4,4,9,0,0
4500,2001,PhD,Married,68682,0,0,10/6/2023,56,919,0,505,99,30,270,45,1,4,13,10,2,0,0
9739,1973,Graduation,Single,34377,0,1,19/01/2023,55,62,0,22,3,1,182,26,2,2,4,2,7,0,0
10395,1996,Primary,Single,8940,1,0,22/08/2022,25,1,45,3,4,6,126,42,3,3,4,3,8,0,0
1176,1983,Graduation,Married,26228,1,0,22/09/2023,50,2,6,4,3,1,45,9,1,1,1,2,8,0,0
1627,1967,HighSchool,Divorced,77297,0,0,26/01/2023,84,408,61,109,48,122,246,41,1,5,12,9,4,0,1
938,1991,Graduation,Married,40211,1,1,30/07/2023,30,51,1,7,2,1,150,25,2,2,3,2,8,0,1
2740,1968,PhD,Widow,33438,1,1,22/09/2023,81,62,1,16,3,2,18,6,4,2,3,4,5,0,0
257,1969,PhD,Married,75032,0,1,28/04/2023,74,952,12,180,47,12,60,12,2,5,9,9,3,0,0
4058,1965,PhD,Single,61284,0,0,10/12/2023,76,618,15,106,20,7,135,45,1,11,13,8,6,0,1
7736,1996,Graduation,Married,22518,1,0,22/10/2022,36,11,7,12,2,2,108,27,2,2,3,2,5,0,2
8210,1985,Master,Married,54730,0,1,15/08/2023,64,318,3,17,4,7,392,56,5,4,5,8,4,0,0
833,1965,Master,Married,38452,1,1,29/03/2024,62,56,0,14,0,0,10,2,3,3,3,3,7,0,0
6230,1981,Graduation,Divorced,44421,1,1,15/02/2023,53,110,5,59,7,1,56,7,5,5,5,4,8,0,0
7325,1996,PhD,Married,38197,1,0,29/06/2023,86,23,0,11,2,1,15,3,1,1,1,3,5,0,0
1307,1988,Graduation,Divorced,41986,0,1,1/9/2024,15,27,5,8,8,3,96,12,3,3,3,4,4,0,0
1502,1993,Graduation,Married,28427,1,0,21/03/2023,67,18,3,19,3,3,48,6,2,2,2,3,8,0,0
6211,1986,PhD,Married,37395,1,0,5/2/2024,47,18,0,9,0,1,33,11,1,1,1,3,6,0,0
843,1981,Graduation,Married,64722,1,0,25/05/2024,47,303,0,280,60,147,120,15,4,8,10,11,6,0,0
4174,1966,Master,Married,55249,0,1,16/04/2024,81,97,1,19,2,0,77,11,1,2,3,4,3,0,0
9757,1982,Graduation,Married,84906,0,0,10/4/2023,98,997,15,414,99,30,304,76,1,5,11,12,2,0,3
6918,1999,Graduation,Married,28691,1,0,7/4/2023,56,5,4,13,8,0,12,4,1,1,1,3,8,0,0
286,1962,Graduation,Single,44213,1,1,29/11/2023,48,95,11,35,0,4,28,7,4,2,3,5,6,0,0
11086,1994,Primary,Single,25707,1,0,18/01/2024,18,1,6,2,3,6,18,3,1,1,1,3,7,0,0
1921,1977,PhD,Married,59062,2,1,10/3/2023,74,46,1,12,3,0,36,9,2,2,2,3,4,0,0
4138,1972,Graduation,Single,76624,0,1,23/05/2024,68,411,106,147,54,115,264,66,1,5,15,7,1,0,1
7718,1957,Master,Married,66000,0,0,19/04/2024,36,244,51,270,101,0,360,45,1,1,4,5,1,0,0
1291,1988,PhD,Married,27683,1,0,8/4/2022,90,152,9,121,12,12,315,45,4,6,8,4,8,0,0
6862,1981,Graduation,Divorced,1730,0,0,17/05/2024,65,1,1,3,1,1,3,1,15,0,0,0,20,0,0
4136,2002,Primary,Single,7500,1,0,12/3/2022,63,10,17,18,8,26,280,40,4,3,5,2,9,0,0
803,1978,Graduation,Married,40521,1,1,4/5/2023,82,12,0,5,0,0,28,4,1,0,1,2,5,0,0
4298,1983,PhD,Married,20427,1,0,23/03/2024,63,5,0,4,0,0,8,1,1,1,1,2,8,0,0
10833,1985,Graduation,Married,65106,0,1,23/05/2024,55,790,19,133,12,0,57,19,3,8,11,13,6,0,1
9606,1975,PhD,Married,69969,0,0,27/08/2023,64,882,29,514,38,29,352,44,1,4,6,6,3,0,3
8534,1962,Graduation,Married,67433,0,2,16/07/2023,51,615,28,259,12,48,90,30,4,6,11,13,4,0,1
5153,1977,PhD,Married,77766,0,1,22/02/2023,97,1004,59,265,115,59,216,27,2,11,21,11,6,0,2
961,1982,Graduation,Married,74716,0,1,9/12/2023,92,133,27,421,13,195,568,71,2,7,10,5,4,0,0
5011,1973,Graduation,Divorced,68118,0,1,18/10/2023,51,595,23,123,10,23,770,154,2,8,17,4,6,0,0
6653,1980,PhD,Married,55158,1,1,30/07/2022,72,293,0,87,4,11,92,23,4,7,9,5,7,0,1
9094,1965,HighSchool,Married,62972,0,1,8/3/2022,39,313,15,47,20,0,1536,192,2,7,11,3,6,0,1
810,1985,Graduation,Married,74190,0,1,4/12/2024,49,151,81,86,168,91,384,64,2,4,6,11,2,0,0
5493,1986,Graduation,Married,39356,1,1,18/03/2024,21,15,0,2,0,0,30,6,1,1,1,2,6,0,1
2147,1979,Graduation,Married,76653,0,0,16/08/2023,91,736,63,946,219,189,378,126,1,4,11,11,2,0,2
5107,1983,PhD,Divorced,35860,1,1,18/05/2024,37,15,0,8,4,2,80,20,2,1,2,2,5,0,1
3979,1993,PhD,Divorced,90687,0,0,22/05/2023,98,982,17,672,23,34,204,51,1,6,8,8,2,0,2
6049,1992,Master,Married,73450,0,0,12/5/2023,85,1142,51,415,90,69,185,37,1,7,15,11,3,0,2
8147,1970,Graduation,Married,31454,1,1,7/6/2023,40,28,0,11,0,0,72,9,3,2,2,3,8,0,0
1857,1962,Graduation,Single,47139,1,1,2/6/2024,2,46,0,12,0,2,184,23,2,2,3,2,7,0,1
3910,1985,Graduation,Divorced,83829,0,0,10/8/2023,78,897,161,430,186,161,216,27,0,4,11,6,1,0,4
5207,1973,PhD,Married,53378,1,1,24/09/2022,41,489,6,152,8,6,924,132,10,9,13,6,8,0,1
11114,1980,Graduation,Married,19656,1,0,2/8/2023,94,25,4,9,6,8,128,32,3,2,3,3,7,0,0
5429,1958,PhD,Married,45579,0,1,20/08/2023,10,145,1,33,2,1,3,1,1,4,5,4,6,0,0
9400,1968,HighSchool,Single,85485,0,0,20/06/2024,73,630,26,611,44,18,324,54,1,6,12,6,2,0,0
1740,1954,Graduation,Married,55956,0,0,3/7/2024,22,760,38,104,50,9,152,38,2,7,10,4,4,0,1
7488,1973,Master,Single,64191,0,1,22/01/2023,30,420,15,186,151,38,45,15,3,5,8,13,3,0,0
195,1982,Graduation,Single,38808,1,0,26/08/2022,21,125,17,52,3,19,150,30,4,5,6,4,8,0,2
635,1976,Master,Married,57183,1,1,19/03/2023,51,464,5,64,7,0,280,70,8,9,10,7,8,0,0
7527,1978,Master,Divorced,23748,1,0,21/11/2022,97,6,6,29,12,15,32,8,3,2,3,3,8,0,0
10319,1981,Graduation,Married,66303,0,1,26/02/2023,56,1090,12,96,16,12,180,60,4,3,7,11,8,0,1
2296,1985,Master,Married,37368,1,0,16/12/2023,4,3,2,11,2,2,50,10,1,1,1,2,6,0,1
10637,1974,Graduation,Married,40800,1,2,1/1/2023,77,24,0,27,8,30,70,10,2,3,3,3,7,1,0
2931,1988,Graduation,Divorced,71847,0,0,21/09/2022,95,737,21,106,55,63,1680,210,0,6,13,9,3,0,1
907,1985,Graduation,Married,46149,0,1,29/11/2023,36,254,6,71,4,0,108,27,5,5,6,7,5,0,0
3698,1993,Graduation,Married,78687,0,0,8/9/2022,13,817,185,687,145,55,1446,241,1,4,10,8,2,0,2
9516,1981,HighSchool,Divorced,49118,0,0,18/08/2022,90,620,54,239,99,98,952,119,2,9,16,10,7,0,3
679,1967,PhD,Married,37633,1,1,20/09/2022,49,13,4,20,0,0,7,1,2,1,1,3,9,0,0
7384,1961,Master,Married,39767,0,0,21/07/2023,18,113,61,204,34,26,141,47,2,7,8,7,8,0,0
5043,1961,Primary,Married,26997,0,0,11/5/2022,89,7,23,78,133,49,576,144,2,4,6,5,7,0,0
5267,1980,Graduation,Divorced,33986,1,0,14/03/2023,43,16,2,18,2,1,15,5,1,1,1,3,7,0,0
339,1982,PhD,Married,57091,0,1,23/11/2022,82,462,0,24,6,0,20,4,2,9,11,5,7,0,2
2516,1979,HighSchool,Married,46831,1,1,6/8/2023,84,22,2,10,6,4,272,34,2,1,3,2,4,0,0
9010,1982,Master,Married,83151,0,0,2/10/2023,80,968,147,842,137,42,630,210,1,5,12,10,2,0,4
378,1981,Graduation,Married,52531,0,0,30/12/2022,68,283,112,151,51,72,625,125,2,7,9,10,6,0,0
4808,1966,Graduation,Married,15759,0,0,9/5/2023,12,1,2,5,6,0,21,3,1,1,1,2,7,0,0
5068,1981,Graduation,Single,22804,1,0,31/07/2023,75,14,1,7,2,1,4,1,1,2,2,2,9,0,0
7628,1983,HighSchool,Married,43050,1,0,17/03/2024,10,30,5,24,6,3,32,8,2,2,2,4,5,0,0
7128,1987,PhD,Single,42997,1,1,12/7/2023,91,4,0,5,0,1,15,5,1,1,1,2,7,0,0
2811,1973,PhD,Single,48918,1,1,3/12/2024,21,52,0,9,0,0,6,1,2,1,1,4,4,0,0
3551,1964,Master,Married,60033,0,1,28/03/2024,28,62,1,57,19,11,288,48,2,2,3,5,2,0,0
1663,1988,PhD,Married,34043,1,0,25/10/2023,97,20,2,14,3,0,40,10,1,2,2,2,9,0,0
5543,1976,Graduation,Married,57811,0,1,24/06/2023,49,545,7,114,37,21,624,78,5,7,9,11,5,0,1
1577,1956,Graduation,Married,78569,0,0,19/02/2024,14,558,79,622,207,175,570,95,1,4,10,4,1,0,2
10641,1988,Graduation,Single,7500,1,1,27/12/2022,5,6,5,4,13,4,150,25,4,2,3,3,6,0,0
5336,1981,Master,Married,157733,1,0,6/4/2023,37,39,1,9,2,0,40,8,0,1,1,1,1,0,0
6024,1963,Graduation,Married,94384,0,0,3/4/2023,62,1111,24,790,160,45,1204,172,0,5,13,5,2,0,4
1878,1995,HighSchool,Married,23148,0,0,18/02/2024,83,4,6,8,6,3,80,10,1,2,2,3,7,0,0
3099,1980,Graduation,Divorced,44267,1,1,25/02/2023,48,183,5,65,3,5,392,49,5,5,7,4,9,0,0
6055,1989,Graduation,Married,71626,0,0,10/1/2022,94,546,72,376,94,145,216,72,1,5,10,8,3,0,1
5841,1976,Graduation,Married,60894,0,1,28/06/2023,61,606,7,155,10,0,378,54,5,10,13,8,7,0,0
3972,1986,Graduation,Married,50200,1,1,4/3/2023,70,266,6,51,8,6,192,64,6,7,8,5,8,0,0
4394,1975,PhD,Married,81051,0,0,22/05/2024,43,1142,29,249,38,29,112,14,1,5,10,12,2,0,2
5758,1992,Graduation,Married,65169,0,0,14/01/2024,23,1074,0,69,0,0,230,46,1,10,14,13,6,0,5
6658,1982,Graduation,Married,59868,0,1,22/07/2023,37,771,51,154,54,10,924,154,7,11,13,12,6,0,0
4603,1970,PhD,Married,65695,0,1,31/01/2024,50,371,32,189,0,58,24,6,2,5,9,10,4,0,0
8427,1966,Master,Single,64857,0,0,23/11/2022,78,556,14,717,210,0,172,43,1,7,12,10,4,0,0
10260,1975,Master,Married,45143,0,1,26/08/2023,74,202,5,74,11,5,84,14,3,6,7,5,7,0,0
7143,1965,HighSchool,Married,74805,0,1,11/6/2023,14,209,162,209,41,162,259,37,5,4,11,10,2,0,0
8789,1999,HighSchool,Married,59060,1,0,31/10/2024,77,35,40,111,36,40,48,12,3,3,4,7,4,0,0
6197,1972,PhD,Single,27238,1,1,20/04/2023,39,37,0,17,0,0,9,3,3,3,3,3,9,0,0
4554,1975,Graduation,Married,47009,0,1,10/1/2023,89,171,45,73,59,10,720,90,4,3,5,8,4,0,0
4937,1983,HighSchool,Married,46094,1,1,5/10/2024,62,12,2,20,3,2,25,5,1,1,1,3,7,0,0
1920,1982,Graduation,Married,40321,1,1,29/07/2023,59,44,4,21,6,0,135,27,2,3,3,3,7,0,0
8749,1994,Graduation,Married,37235,1,0,2/1/2024,68,20,2,9,4,6,160,20,1,1,2,2,4,0,0
1650,1970,Master,Married,81843,0,0,22/04/2023,13,779,86,537,34,69,966,138,1,5,14,12,3,0,0
10377,1968,Master,Married,46692,0,1,6/6/2023,37,170,6,97,24,12,704,88,3,6,7,5,6,0,0
9206,1978,Graduation,Married,77382,0,1,30/06/2024,36,491,48,231,112,105,402,134,2,5,12,12,1,0,1
10971,1987,Graduation,Single,37774,2,0,9/3/2022,28,173,8,107,7,2,528,176,4,7,9,3,9,1,2
6398,1984,Primary,Married,18393,1,0,28/03/2024,2,7,10,13,16,0,32,4,2,3,3,3,8,0,0
9212,1972,Master,Married,72828,0,1,14/02/2023,17,1205,0,235,19,14,1230,205,6,6,9,13,7,0,0
7937,1992,Graduation,Married,24711,0,0,17/04/2024,86,10,7,25,6,3,28,7,1,3,3,3,7,0,0
839,1985,PhD,Married,45503,1,0,25/09/2023,54,97,4,44,6,1,126,18,1,3,4,4,5,0,0
4246,1992,Master,Single,6560,0,0,12/12/2023,2,67,11,26,4,3,1310,262,0,1,1,1,17,0,0
158,1955,PhD,Married,71604,0,0,17/11/2023,3,345,53,528,98,75,388,97,1,8,11,5,4,0,2
4832,1989,Graduation,Married,27244,1,0,2/7/2024,84,6,5,17,3,24,276,46,2,2,4,2,7,0,0
5621,1979,Graduation,Married,48752,1,1,12/12/2022,8,73,57,100,71,15,0,0,5,6,7,5,9,0,1
1945,1972,Graduation,Married,71434,0,1,18/09/2023,4,711,36,217,172,96,1344,168,3,7,11,7,4,0,2
5147,1958,Graduation,Single,90842,0,0,29/07/2023,57,774,70,118,182,187,558,93,1,4,13,13,1,0,0
2535,1988,Master,Married,88097,1,0,18/08/2022,24,163,0,480,0,126,600,75,1,6,11,8,9,0,4
11039,1985,Graduation,Married,51948,0,1,17/09/2023,51,82,33,54,71,30,246,41,2,5,7,4,5,0,0
9495,1992,Graduation,Married,71853,0,0,5/8/2023,29,358,108,413,141,97,224,32,1,2,10,6,1,0,0
9635,1993,Master,Married,35876,0,0,19/04/2024,13,66,2,40,4,3,70,14,1,3,4,3,6,0,0
2173,1962,Graduation,Widow,40049,0,1,16/10/2023,23,13,6,7,0,3,21,3,1,1,1,3,6,0,0
942,1992,Graduation,Single,39660,1,0,8/8/2022,36,139,13,78,20,13,252,36,3,7,8,3,9,0,1
9386,1972,Graduation,Married,50127,0,1,28/05/2024,88,274,0,21,4,6,75,15,1,5,6,6,6,0,1
5510,1987,Master,Married,43263,0,1,21/11/2022,2,262,6,61,0,10,510,102,3,5,7,6,5,0,0
873,1959,Master,Married,62845,1,1,9/1/2022,3,1099,0,45,0,0,136,34,11,3,7,10,8,0,2
2253,2000,Graduation,Married,18929,0,0,16/02/2023,15,32,0,8,23,4,54,18,1,1,1,4,6,0,0
5181,1992,Primary,Single,24367,1,0,20/03/2023,58,2,4,2,0,11,40,5,1,1,1,2,9,0,0
979,1985,Graduation,Single,33249,1,0,20/02/2023,11,6,10,21,19,14,210,42,2,2,3,3,6,0,0
10390,1969,HighSchool,Married,26887,0,1,2/10/2023,27,6,7,4,3,4,48,6,1,1,1,3,6,0,0
4698,1993,PhD,Married,50150,0,0,20/06/2023,32,135,46,92,65,61,66,11,2,5,7,7,5,0,0
7793,1986,Graduation,Married,62061,0,1,31/08/2023,12,641,7,84,0,30,228,38,3,10,14,7,6,0,1
1745,1972,PhD,Divorced,85696,0,0,5/3/2023,88,714,76,395,116,0,60,12,1,4,10,9,1,0,1
10590,1966,PhD,Married,76542,0,0,30/03/2023,91,794,73,573,0,29,70,14,1,4,12,10,2,0,0
5080,2003,Graduation,Single,70515,0,0,21/10/2023,12,420,0,452,182,64,420,140,1,6,12,4,2,0,1
8369,1997,Graduation,Married,18227,1,0,11/8/2022,21,1,2,7,4,3,33,11,1,0,1,2,8,0,0
